pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
EUR/USD,2025-01-13,1.0244431495666504,1.0266940593719482,22.509098052978516,0.21923861200431835,1.0
EUR/USD,2025-01-14,1.0265253782272339,1.0308215618133545,42.961835861206055,0.416772770891893,1.0
EUR/USD,2025-01-15,1.0306835174560547,1.0297601222991943,9.233951568603516,0.0896708987719046,1.0
EUR/USD,2025-01-16,1.0295268297195435,1.0303966999053955,8.698701858520508,0.08442090176840791,1.0
EUR/USD,2025-01-20,1.0277386903762817,1.0423181056976318,145.79415321350098,1.3987491190697467,1.0
EUR/USD,2025-01-21,1.0420682430267334,1.0409077405929565,11.605024337768555,0.11148946141141879,1.0
EUR/USD,2025-01-22,1.0405935049057007,1.0411244630813599,5.309581756591797,0.05099853038586102,1.0
EUR/USD,2025-01-23,1.0410159826278687,1.041775107383728,7.59124755859375,0.07286839073797897,1.0
EUR/USD,2025-01-27,1.0467586517333984,1.0447137355804443,20.449161529541016,0.19573937656883045,1.0
EUR/USD,2025-01-28,1.0445064306259155,1.043079137802124,14.272928237915039,0.13683456720253823,1.0
EUR/USD,2025-01-29,1.0429050922393799,1.0427528619766235,1.5223026275634766,0.014598882276648247,1.0
EUR/USD,2025-01-30,1.0425245761871338,1.039933443069458,25.911331176757812,0.24916336088084798,1.0
EUR/USD,2025-02-03,1.024779200553894,1.0329511165618896,81.71916007995605,0.7911232077656584,1.0
EUR/USD,2025-02-04,1.0327378511428833,1.037451982498169,47.141313552856445,0.4543951368172323,1.0
EUR/USD,2025-02-05,1.0372798442840576,1.0403661727905273,30.863285064697266,0.2966579063399771,1.0
EUR/USD,2025-02-06,1.0400848388671875,1.0388531684875488,12.316703796386719,0.11856058363202981,1.0
EUR/USD,2025-02-10,1.0311616659164429,1.0303966999053955,7.649660110473633,0.07423995157569872,1.0
EUR/USD,2025-02-11,1.0301525592803955,1.0366991758346558,65.46616554260254,0.631486617030395,1.0
EUR/USD,2025-02-12,1.0364949703216553,1.0393929481506348,28.979778289794922,0.2788144593568573,1.0
EUR/USD,2025-02-13,1.039198637008667,1.0463534593582153,71.5482234954834,0.6837863711882575,1.0
EUR/USD,2025-02-17,1.0489217042922974,1.0487676858901978,1.5401840209960938,0.01468565480913707,1.0
EUR/USD,2025-02-18,1.048536777496338,1.0450413227081299,34.95454788208008,0.3344800547360035,1.0
EUR/USD,2025-02-19,1.044833779335022,1.0423181056976318,25.156736373901367,0.24135373103841232,1.0
EUR/USD,2025-02-20,1.0421009063720703,1.0503098964691162,82.08990097045898,0.7815779061629816,1.0
EUR/USD,2025-02-24,1.0474823713302612,1.0463534593582153,11.289119720458984,0.10789011704881453,1.0
EUR/USD,2025-02-25,1.0461344718933105,1.0522992610931396,61.647891998291016,0.5858399247971583,1.0
EUR/USD,2025-02-26,1.0524100065231323,1.0489877462387085,34.22260284423828,0.3262440668820793,1.0
EUR/USD,2025-02-27,1.0488777160644531,1.039717197418213,91.60518646240234,0.8810586829752642,1.0
EUR/USD,2025-03-03,1.0413846969604492,1.048657774925232,72.73077964782715,0.6935606771523987,1.0
EUR/USD,2025-03-04,1.0485037565231323,1.0625863075256348,140.8255100250244,1.325308909287136,1.0
EUR/USD,2025-03-05,1.062699317932129,1.0796804428100586,169.81124877929688,1.5727917450957356,1.0
EUR/USD,2025-03-06,1.0794938802719116,1.079097867012024,3.960132598876953,0.03669854903746953,1.0
EUR/USD,2025-03-10,1.086059331893921,1.0841283798217773,19.309520721435547,0.1781110160090993,1.0
EUR/USD,2025-03-11,1.0839403867721558,1.0917030572891235,77.62670516967773,0.7110606190151879,1.0
EUR/USD,2025-03-12,1.0914170742034912,1.0888501405715942,25.669336318969727,0.23574719203778172,1.0
EUR/USD,2025-03-13,1.0886249542236328,1.0857763290405273,28.486251831054688,0.26235837961421815,1.0
EUR/USD,2025-03-17,1.0881274938583374,1.0921800136566162,40.525197982788086,0.3710487051224259,1.0
EUR/USD,2025-03-18,1.091917634010315,1.0942115783691406,22.939443588256836,0.20964358303031994,1.0
EUR/USD,2025-03-19,1.093948245048523,1.0914647579193115,24.834871292114258,0.22753708822864457,1.0
EUR/USD,2025-03-20,1.0911908149719238,1.085894227027893,52.96587944030762,0.4877627868533378,1.0
EUR/USD,2025-03-24,1.0835762023925781,1.0804970264434814,30.791759490966797,0.2849777346664216,1.0
EUR/USD,2025-03-25,1.0803569555282593,1.0789813995361328,13.755559921264648,0.12748653431077062,1.0
EUR/USD,2025-03-26,1.0787487030029297,1.0744600296020508,42.88673400878906,0.39914685355650764,1.0
EUR/USD,2025-03-27,1.0742061138153076,1.0803803205490112,61.74206733703613,0.5714845611558437,1.0
EUR/USD,2025-03-31,1.082391619682312,1.0821340084075928,2.576112747192383,0.02380585701195404,1.0
EUR/USD,2025-04-01,1.0818880796432495,1.0801469087600708,17.41170883178711,0.16119759905413672,1.0
EUR/USD,2025-04-02,1.0795987844467163,1.0840108394622803,44.12055015563965,0.40701207542837387,1.0
EUR/USD,2025-04-03,1.090869426727295,1.1066844463348389,158.15019607543945,1.4290450778377477,1.0
EUR/USD,2025-04-07,1.098454475402832,1.091941475868225,65.12999534606934,0.5964604952319733,1.0
EUR/USD,2025-04-08,1.0915361642837524,1.0970927476882935,55.565834045410156,0.5064825573087969,1.0
EUR/USD,2025-04-09,1.0980443954467773,1.0961307287216187,19.136667251586914,0.1745838041955578,1.0
EUR/USD,2025-04-10,1.0952062606811523,1.12296462059021,277.5835990905762,2.4718819631617888,1.0
EUR/USD,2025-04-14,1.1343141794204712,1.1357183456420898,14.041662216186523,0.12363683540083989,1.0
EUR/USD,2025-04-15,1.1339668035507202,1.1298158168792725,41.50986671447754,0.3674038378143286,1.0
EUR/USD,2025-04-16,1.1292672157287598,1.1402509212493896,109.83705520629883,0.9632709183514516,1.0
EUR/USD,2025-04-17,1.1396790742874146,1.1526048183441162,129.2574405670166,1.121437621202327,1.0
EUR/USD,2025-04-22,1.1512778997421265,1.1340440511703491,172.33848571777344,1.519680699704017,1.0
EUR/USD,2025-04-23,1.1351252794265747,1.1336582899093628,14.66989517211914,0.12940314822107477,1.0
EUR/USD,2025-04-24,1.132733702659607,1.139211654663086,64.77952003479004,0.5686346322883093,1.0
EUR/USD,2025-04-28,1.1343141794204712,1.1416828632354736,73.68683815002441,0.6454230025070141,1.0
EUR/USD,2025-04-29,1.1409143209457397,1.1396011114120483,13.132095336914062,0.11523413943184424,1.0
EUR/USD,2025-04-30,1.1389262676239014,1.1330161094665527,59.10158157348633,0.5216305494659962,1.0
EUR/USD,2025-05-01,1.1324899196624756,1.1298158168792725,26.74102783203125,0.2366848421886511,1.0
EUR/USD,2025-05-05,1.1323232650756836,1.131861925125122,4.613399505615234,0.04075938418995095,1.0
EUR/USD,2025-05-06,1.1313369274139404,1.134429931640625,30.930042266845703,0.27264832674252815,1.0
EUR/USD,2025-05-07,1.1342755556106567,1.130454421043396,38.21134567260742,0.3380175702912357,1.0
EUR/USD,2025-05-08,1.1306205987930298,1.1235954761505127,70.2512264251709,0.6252359315814858,1.0
EUR/USD,2025-05-12,1.12296462059021,1.1096316576004028,133.3296298980713,1.2015665647679779,1.0
EUR/USD,2025-05-13,1.1095577478408813,1.1198208332061768,102.6308536529541,0.9164935194062257,1.0
EUR/USD,2025-05-14,1.1185556650161743,1.1185681819915771,0.1251697540283203,0.0011190176517041574,1.0
EUR/USD,2025-05-15,1.1181930303573608,1.1195701360702515,13.77105712890625,0.12300307667408283,1.0
EUR/USD,2025-05-19,1.1187559366226196,1.1238480806350708,50.92144012451172,0.4530989641921774,1.0
EUR/USD,2025-05-20,1.1233429908752441,1.1285407543182373,51.97763442993164,0.46057383600056023,1.0
EUR/USD,2025-05-21,1.1287955045700073,1.1319899559020996,31.94451332092285,0.28219785126508296,1.0
EUR/USD,2025-05-22,1.133118748664856,1.1290504932403564,40.68255424499512,0.36032537507013396,1.0
EUR/USD,2025-05-26,1.1372811794281006,1.1394712924957275,21.90113067626953,0.19220432160515927,1.0
EUR/USD,2025-05-27,1.1388484239578247,1.1339154243469238,49.32999610900879,0.4350412301465984,1.0
EUR/USD,2025-05-28,1.1337097883224487,1.129433035850525,42.76752471923828,0.3786636600994409,1.0
EUR/USD,2025-05-29,1.123368263244629,1.1375269889831543,141.5872573852539,1.2446936095276302,1.0
EUR/USD,2025-06-02,1.1353315114974976,1.144819736480713,94.88224983215332,0.8287964192845816,1.0
EUR/USD,2025-06-03,1.1453442573547363,1.1377859115600586,75.58345794677734,0.6643029868698426,1.0
EUR/USD,2025-06-04,1.1384464502334595,1.1424654722213745,40.19021987915039,0.3517849848101385,1.0
EUR/USD,2025-06-05,1.1422044038772583,1.1454753875732422,32.70983695983887,0.28555687284679776,1.0
EUR/USD,2025-06-09,1.1407841444015503,1.1424654722213745,16.813278198242188,0.1471666199727767,1.0
EUR/USD,2025-06-10,1.1428048610687256,1.1432491540908813,4.442930221557617,0.03886230928454666,1.0
EUR/USD,2025-06-11,1.143746018409729,1.1512778997421265,75.31881332397461,0.6542192231853421,1.0
EUR/USD,2025-06-12,1.1509333848953247,1.1592857837677002,83.52398872375488,0.7204779864745721,1.0
EUR/USD,2025-06-16,1.1556684970855713,1.1559356451034546,2.671480178833008,0.023110976723915405,1.0
EUR/USD,2025-06-17,1.1551345586776733,1.1478420495986938,72.92509078979492,0.6353233950201671,1.0
EUR/USD,2025-06-18,1.1482638120651245,1.1482374668121338,0.26345252990722656,0.0022944080603697174,1.0
EUR/USD,2025-06-19,1.1477497816085815,1.1500862836837769,23.365020751953125,0.20315885063087563,1.0
EUR/USD,2025-06-23,1.1500862836837769,1.1595547199249268,94.68436241149902,0.8165579492240711,1.0
EUR/USD,2025-06-24,1.1599044799804688,1.1610356569290161,11.311769485473633,0.09742826947618213,1.0
EUR/USD,2025-06-25,1.161224365234375,1.1663167476654053,50.923824310302734,0.4366208786098289,1.0
EUR/USD,2025-06-26,1.1683744192123413,1.168770432472229,3.960132598876953,0.033882895125095916,1.0
EUR/USD,2025-06-30,1.1727453470230103,1.178828239440918,60.82892417907715,0.5160117661240151,1.0
EUR/USD,2025-07-01,1.178717017173767,1.1806375980377197,19.205808639526367,0.16267319176898487,1.0
EUR/USD,2025-07-02,1.180553913116455,1.1802195310592651,3.343820571899414,0.02833219146016236,1.0
EUR/USD,2025-07-03,1.18002450466156,1.1761938333511353,38.30671310424805,0.32568367575187024,1.0
EUR/USD,2025-07-07,1.178078293800354,1.1739845275878906,40.93766212463379,0.3487069987944878,1.0
EUR/USD,2025-07-08,1.1736538410186768,1.1732958555221558,3.579854965209961,0.030511102109167566,1.0
EUR/USD,2025-07-09,1.1724566221237183,1.1728830337524414,4.264116287231445,0.03635585275361282,1.0
EUR/USD,2025-07-10,1.17311692237854,1.1709601879119873,21.567344665527344,0.18418512335577722,1.0
EUR/USD,2025-07-14,1.1682106256484985,1.1669973134994507,12.133121490478516,0.10396871826632724,1.0
EUR/USD,2025-07-15,1.1666297912597656,1.1607661247253418,58.63666534423828,0.5051548636303698,1.0
EUR/USD,2025-07-16,1.1607391834259033,1.1640088558197021,32.69672393798828,0.280897553094328,1.0
EUR/USD,2025-07-17,1.1635754108428955,1.1621150970458984,14.603137969970703,0.1256599970785333,1.0
EUR/USD,2025-07-21,1.1630746126174927,1.1697274446487427,66.5283203125,0.5687506146568851,1.0
EUR/USD,2025-07-22,1.1694538593292236,1.1752262115478516,57.7235221862793,0.4911694584334837,1.0
EUR/USD,2025-07-23,1.1739156246185303,1.1777175664901733,38.019418716430664,0.3228228889353829,1.0
EUR/USD,2025-07-24,1.1774264574050903,1.1756407022476196,17.85755157470703,0.15189633653008539,1.0
EUR/USD,2025-07-28,1.1756821870803833,1.15968918800354,159.92999076843262,1.3790763285786918,1.0
EUR/USD,2025-07-29,1.1596757173538208,1.155401587486267,42.74129867553711,0.3699259126735891,1.0
EUR/USD,2025-07-30,1.1550945043563843,1.1427265405654907,123.67963790893555,1.082320516050422,1.0
EUR/USD,2025-07-31,1.1429355144500732,1.1419435739517212,9.919404983520508,0.08686423050829198,1.0
EUR/USD,2025-08-04,1.158668041229248,1.158077597618103,5.904436111450195,0.05098480553975183,1.0
EUR/USD,2025-08-05,1.1584129333496094,1.1579434871673584,4.694461822509766,0.040541372480911685,1.0
EUR/USD,2025-08-06,1.1579166650772095,1.1667250394821167,88.08374404907227,0.7549657465838796,1.0
EUR/USD,2025-08-07,1.1663167476654053,1.1675423383712769,12.25590705871582,0.10497184261268697,1.0
EUR/USD,2025-08-11,1.1647952795028687,1.1617100238800049,30.852556228637695,0.26557880705542153,1.0
EUR/USD,2025-08-12,1.1618449687957764,1.1680878400802612,62.42871284484863,0.5344522107220896,1.0
EUR/USD,2025-08-13,1.1677058935165405,1.1710972785949707,33.91385078430176,0.28959038163755324,1.0
EUR/USD,2025-08-14,1.171289324760437,1.1653653383255005,59.239864349365234,0.5083372775998838,1.0
EUR/USD,2025-08-18,1.1706587076187134,1.1671334505081177,35.25257110595703,0.302044047239068,1.0
EUR/USD,2025-08-19,1.1668338775634766,1.1652295589447021,16.04318618774414,0.13768262283248084,1.0
EUR/USD,2025-08-20,1.164252758026123,1.1656370162963867,13.842582702636719,0.11875551744761136,1.0
EUR/USD,2025-08-21,1.165175199508667,1.1617100238800049,34.651756286621094,0.29828232152880463,1.0
EUR/USD,2025-08-25,1.1709601879119873,1.1623852252960205,85.74962615966797,0.7377040269746238,1.0
EUR/USD,2025-08-26,1.1618449687957764,1.164686679840088,28.417110443115234,0.24398931433659837,1.0
EUR/USD,2025-08-27,1.1639411449432373,1.1645511388778687,6.099939346313477,0.052380175869229925,1.0
EUR/USD,2025-08-28,1.1647952795028687,1.1678149700164795,30.1969051361084,0.2585761093273387,1.0
EUR/USD,2025-09-01,1.1691803932189941,1.1715089082717896,23.2851505279541,0.19876204409153292,1.0
EUR/USD,2025-09-02,1.1715912818908691,1.1641442775726318,74.47004318237305,0.6396977128784349,1.0
EUR/USD,2025-09-03,1.163602590560913,1.1663167476654053,27.141571044921875,0.23271183492177966,1.0
EUR/USD,2025-09-04,1.16604483127594,1.1652295589447021,8.15272331237793,0.06996667094303287,1.0
EUR/USD,2025-09-08,1.1713168621063232,1.176747441291809,54.3057918548584,0.4614906304384449,1.0
EUR/USD,2025-09-09,1.1769136190414429,1.1716461181640625,52.67500877380371,0.44958121703457704,1.0
EUR/USD,2025-09-10,1.1702749729156494,1.1706860065460205,4.1103363037109375,0.03511049317005189,1.0
EUR/USD,2025-09-11,1.1703435182571411,1.1742602586746216,39.16740417480469,0.33354960184901966,1.0
EUR/USD,2025-09-15,1.1726491451263428,1.176885962486267,42.368173599243164,0.3600023702359144,2.0
EUR/USD,2025-09-16,1.1763737201690674,1.1868027448654175,104.29024696350098,0.8787496272207174,1.0
EUR/USD,2025-09-17,1.1871408224105835,1.1823126077651978,48.28214645385742,0.4083703932170708,1.0
EUR/USD,2025-09-18,1.1826341152191162,1.1789672374725342,36.66877746582031,0.3110245670984947,1.0
EUR/USD,2025-09-22,1.1736950874328613,1.1804981231689453,68.03035736083984,0.5762851801764685,1.0
EUR/USD,2025-09-23,1.1801080703735352,1.1817537546157837,16.45684242248535,0.13925779679740358,1.0
EUR/USD,2025-09-24,1.1814465522766113,1.1748120784759521,66.3447380065918,0.5647263866460992,1.0
EUR/USD,2025-09-25,1.1744670867919922,1.1671334505081177,73.33636283874512,0.6283459942547079,1.0
EUR/USD,2025-09-29,1.170823097229004,1.1730204820632935,21.973848342895508,0.18732706443662805,1.0
EUR/USD,2025-09-30,1.1731443405151367,1.1737089157104492,5.645751953125,0.04810180682411883,1.0
EUR/USD,2025-10-01,1.1735849380493164,1.1737089157104492,1.239776611328125,0.010562896768809879,1.0
EUR/USD,2025-10-02,1.1734058856964111,1.172195553779602,12.10331916809082,0.10325341304243255,1.0
EUR/USD,2025-10-06,1.171248197555542,1.1713716983795166,1.2350082397460938,0.010543265143375176,1.0
EUR/USD,2025-10-07,1.171028733253479,1.1663167476654053,47.119855880737305,0.4040056526244371,1.0
EUR/USD,2025-10-08,1.1654603481292725,1.1637378931045532,17.224550247192383,0.14801056448580285,1.0
EUR/USD,2025-10-09,1.1631964445114136,1.1568717956542969,63.24648857116699,0.5467026580537943,1.0
EUR/USD,2025-10-13,1.160240888595581,1.157139539718628,31.01348876953125,0.268018572566214,1.0
EUR/USD,2025-10-14,1.1566845178604126,1.1607661247253418,40.81606864929199,0.35163042562901986,1.0
EUR/USD,2025-10-15,1.1602274179458618,1.1650937795639038,48.66361618041992,0.41767982143578847,1.0
EUR/USD,2025-10-16,1.1646324396133423,1.1697274446487427,50.950050354003906,0.43557198377356776,1.0
EUR/USD,2025-10-20,1.165745735168457,1.164958119392395,7.876157760620117,0.06760893485791636,1.0
EUR/USD,2025-10-21,1.164442539215088,1.1603620052337646,40.80533981323242,0.35166042691144345,1.0
EUR/USD,2025-10-22,1.160038948059082,1.1615750789642334,15.361309051513672,0.13224551154464523,1.0
EUR/USD,2025-10-23,1.1608469486236572,1.1621150970458984,12.68148422241211,0.10912416725889283,1.0
EUR/USD,2025-10-27,1.1631693840026855,1.1655012369155884,23.31852912902832,0.20007296766787705,1.0
EUR/USD,2025-10-28,1.165175199508667,1.1659088134765625,7.336139678955078,0.06292207069847792,1.0
EUR/USD,2025-10-29,1.1657865047454834,1.1606314182281494,51.550865173339844,0.44416224103289187,1.0
EUR/USD,2025-10-30,1.1603351831436157,1.1575413942337036,27.937889099121094,0.24135542139826519,1.0
EUR/USD,2025-11-03,1.1528042554855347,1.1522064208984375,5.97834587097168,0.05188606626849068,1.0
EUR/USD,2025-11-04,1.1519144773483276,1.1487650871276855,31.4939022064209,0.2741544164191712,1.0
EUR/USD,2025-11-05,1.1485539674758911,1.1499539613723755,13.99993896484375,0.12174347352250497,1.0
EUR/USD,2025-11-06,1.1496764421463013,1.1551345586776733,54.5811653137207,0.47250915405216387,1.0
EUR/USD,2025-11-10,1.1543878316879272,1.1559356451034546,15.478134155273438,0.1339013484084416,1.0
EUR/USD,2025-11-11,1.1557220220565796,1.1590172052383423,32.95183181762695,0.28430839221968823,1.0
EUR/USD,2025-11-12,1.1587486267089844,1.1594202518463135,6.716251373291016,0.057927669993652016,1.0
EUR/USD,2025-11-13,1.159218668937683,1.1633317470550537,41.130781173706055,0.35356020565782403,1.0
EUR/USD,2025-11-17,1.1615345478057861,1.1592857837677002,22.487640380859375,0.1939784020103665,1.0
EUR/USD,2025-11-18,1.159057378768921,1.1583458185195923,7.115602493286133,0.06142899969527346,1.0
EUR/USD,2025-11-19,1.1581177711486816,1.1542012691497803,39.16501998901367,0.33932574010998806,1.0
EUR/USD,2025-11-20,1.154068112373352,1.1536686420440674,3.9947032928466797,0.03462608887218148,1.0
EUR/USD,2025-11-24,1.1507612466812134,1.1522064208984375,14.451742172241211,0.125426676245845,1.0
EUR/USD,2025-11-25,1.1520073413848877,1.156738042831421,47.30701446533203,0.40896912450061434,1.0
EUR/USD,2025-11-26,1.156483769416809,1.160496711730957,40.12942314147949,0.3457952335050034,1.0
EUR/USD,2025-11-27,1.1602139472961426,1.1602274179458618,0.1347064971923828,0.0011610352859172687,1.0
EUR/USD,2025-12-01,1.1601465940475464,1.1610356569290161,8.890628814697266,0.07657498511469768,1.0
EUR/USD,2025-12-02,1.1607661247253418,1.1631964445114136,24.303197860717773,0.20893459548809085,1.0
EUR/USD,2025-12-03,1.1627906560897827,1.1669973134994507,42.06657409667969,0.36046847417784983,1.0
EUR/USD,2025-12-04,1.1666841506958008,1.1645511388778687,21.33011817932129,0.18316171327499142,1.0
EUR/USD,2025-12-08,1.164022445678711,1.1644154787063599,3.930330276489258,0.033753675971877055,1.0
EUR/USD,2025-12-09,1.1641442775726318,1.1631964445114136,9.478330612182617,0.08148520962995097,1.0
EUR/USD,2025-12-10,1.1628313064575195,1.1704120635986328,75.80757141113281,0.6476998466510113,1.0
EUR/USD,2025-12-11,1.1701242923736572,1.1742602586746216,41.359663009643555,0.3522188774090497,1.0
EUR/USD,2025-12-15,1.1737639904022217,1.1757789850234985,20.149946212768555,0.17137528795316792,1.0
EUR/USD,2025-12-16,1.1754610538482666,1.1752262115478516,2.3484230041503906,0.019982731673907787,1.0
