id,date,pair,direction,confidence,entry,stop_loss,target,lots,status,close_price,pips,net_pips,r_multiple,closed_at,source,scan_mode,tech_score,fund_score,sent_score,pos_score,macro_score,mtf_count,cot_momentum,fundamental_alignment,fund_aligned_count,grade,ribbon_state,divergence_type,rsi_at_entry,bb_position,price_vs_200ma,vix_at_entry,dxy_direction,market_regime,patience_score_at_entry,day_of_week,hour_auckland,corr_agreement_count,atr_percentile_6m,consecutive_weeks_trending,mfe_pips,mae_pips,exit_reason,post_close_target_reached,post_close_max_move_pips,post_close_reversal_pips,post_close_checked_at
17,2026-06-10,JPY/USD,BUY,5,0.00623,-0.744,1.006,0.01,EXPIRED,0.0062419,0.1,,0.0,2026-06-15 08:16:35,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,4.8,2026-06-17 16:04:37
18,2026-06-10,AUD/JPY,BUY,5,112.67327,111.923,113.673,0.01,PARTIAL_WIN,113.35232,67.9,70.3,0.91,2026-06-15 18:08:47,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,13.2,39.6,2026-06-17 16:04:37
19,2026-06-10,GBP/JPY,SELL,5,214.91919,215.669,213.919,0.01,EXPIRED,215.31455,-39.5,-55.8,-0.53,2026-06-15 05:08:33,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,61.9,16.3,2026-06-17 16:04:37
20,2026-06-10,USD/CAD,SELL,6,1.3931,1.3975,1.3753,0.01,LOSS,1.39863,-55.3,,-1.26,2026-06-11 18:08:27,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,28.8,2026-06-16 11:14:58
21,2026-06-10,AUD/USD,BUY,5,0.70196,0.69446,0.71196,0.01,EXPIRED,0.70447,25.1,,0.33,2026-06-15 08:17:06,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,31.8,0.0,2026-06-17 16:04:37
22,2026-06-10,USD/CHF,SELL,5,0.79879,0.80629,0.78879,0.01,EXPIRED,0.79668,21.1,,0.28,2026-06-15 08:17:16,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,41.2,0.0,2026-06-17 16:04:37
23,2026-06-10,AUD/JPY,BUY,5,112.68989,111.94,113.69,0.01,EXPIRED,112.86916,17.9,,0.24,2026-06-15 08:17:27,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,61.5,0.0,2026-06-17 16:04:37
24,2026-06-10,USD/JPY,SELL,5,160.48685,161.237,159.487,0.01,EXPIRED,160.2172,27.0,,0.36,2026-06-15 08:17:37,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,22.4,2026-06-17 16:04:37
25,2026-06-10,AUD/CAD,BUY,5,0.97784,0.97034,0.98784,0.01,PARTIAL_WIN,0.98861,107.7,104.0,1.44,2026-06-15 18:08:47,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,19.1,13.7,2026-06-17 16:04:37
26,2026-06-10,CAD/JPY,SELL,5,115.20112,115.951,114.201,0.01,PARTIAL_WIN,114.52289,67.8,59.2,0.9,2026-06-15 18:08:47,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,14.3,12.7,2026-06-17 16:04:37
27,2026-06-10,CHF/CAD,BUY,5,1.74438,1.73688,1.75438,0.01,WIN,1.75591,115.3,,1.54,2026-06-11 21:09:30,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,92.7,0.0,2026-06-16 18:14:39
28,2026-06-10,USD/CAD,SELL,6,1.3933,1.3977,1.382,0.01,LOSS,1.39848,-51.8,,-1.18,2026-06-11 18:09:49,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,30.3,2026-06-16 11:14:58
29,2026-06-10,AUD/USD,BUY,5,0.70154,0.69404,0.71154,0.01,EXPIRED,0.7046,30.6,,0.41,2026-06-15 08:18:09,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,30.5,0.0,2026-06-17 16:04:37
30,2026-06-11,AUD/JPY,BUY,5,112.35595,111.606,113.356,0.01,PARTIAL_WIN,112.88273,52.7,53.9,0.7,2026-06-15 18:08:47,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,60.1,0.0,2026-06-17 16:04:37
31,2026-06-11,USD/CHF,SELL,5,0.79879,0.80629,0.78879,0.01,EXPIRED,0.79669,21.0,,0.28,2026-06-15 08:18:30,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,41.3,0.0,2026-06-17 16:04:37
32,2026-06-11,AUD/NZD,BUY,5,1.20801,1.20051,1.21801,0.01,EXPIRED,1.20903,10.2,5.3,0.14,2026-06-15 05:08:33,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,48.5,0.0,2026-06-17 16:04:37
33,2026-06-11,USD/JPY,SELL,5,160.53521,161.285,159.535,0.01,EXPIRED,160.0544,48.1,36.8,0.64,2026-06-15 05:08:33,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,38.7,2026-06-17 16:04:37
34,2026-06-11,AUD/CAD,BUY,5,0.97582,0.96832,0.98582,0.01,PARTIAL_WIN,0.98571,98.9,94.9,1.32,2026-06-15 18:08:47,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,48.1,0.0,2026-06-17 16:04:37
35,2026-06-11,NZD/CHF,BUY,5,0.46287,0.45537,0.47287,0.01,EXPIRED,0.46455,16.8,,0.22,2026-06-15 08:19:12,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,28.7,2026-06-17 16:04:37
36,2026-06-11,EUR/JPY,BUY,5,185.39279,184.643,186.393,0.01,EXPIRED,185.40511,1.2,,0.02,2026-06-15 08:19:23,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,90.3,0.0,2026-06-17 16:04:37
37,2026-06-11,GBP/AUD,SELL,5,1.90926,1.92126,1.89326,0.01,EXPIRED,1.90278,64.8,,0.54,2026-06-15 08:19:33,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,54.6,0.0,2026-06-17 16:04:37
38,2026-06-11,GBP/NZD,SELL,5,2.30914,2.32114,2.29314,0.01,PARTIAL_WIN,2.29669,124.5,116.8,1.04,2026-06-15 18:08:47,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,94.9,2026-06-17 16:04:48
39,2026-06-11,AUD/JPY,BUY,5,112.50528,111.755,113.505,0.01,PARTIAL_WIN,113.35232,84.7,86.0,1.13,2026-06-15 18:08:47,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,13.2,39.6,2026-06-17 16:04:48
40,2026-06-11,AUD/CAD,SELL,5,0.98274,0.99024,0.97274,0.01,EXPIRED,0.98558,-28.4,,-0.38,2026-06-15 08:20:04,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,49.4,2026-06-17 16:04:48
41,2026-06-11,CAD/JPY,BUY,5,114.4863,113.736,115.486,0.01,EXPIRED,114.52855,4.2,,0.06,2026-06-15 08:20:15,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,12.1,14.8,2026-06-17 16:04:48
42,2026-06-11,CHF/CAD,BUY,5,1.7539,1.7464,1.7639,0.01,EXPIRED,1.75601,21.1,,0.28,2026-06-15 08:20:26,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,106.6,0.0,2026-06-17 16:04:48
43,2026-06-11,CAD/AUD,BUY,6,1.0176,1.0115,1.0284,0.01,EXPIRED,1.01463,-29.7,,-0.49,2026-06-15 08:20:36,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,50.6,2026-06-17 16:04:48
44,2026-06-11,USD/CAD,SELL,6,1.3984,1.4032,1.388,0.01,EXPIRED,1.39595,24.5,18.5,0.51,2026-06-15 05:08:33,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,55.6,2026-06-17 16:04:48
45,2026-06-11,CAD/USD,BUY,7,0.7155,0.7109,0.7268,0.01,OPEN,,,,,,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.6,,,,,
46,2026-06-11,AUD/USD,BUY,5,0.70283,0.69533,0.71283,0.01,EXPIRED,0.70427,14.4,,0.19,2026-06-15 08:21:07,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,33.8,0.0,2026-06-17 16:04:48
47,2026-06-11,AUD/JPY,BUY,5,112.68871,111.939,113.689,0.01,EXPIRED,112.85229,16.4,,0.22,2026-06-15 08:21:18,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,63.2,0.0,2026-06-17 16:04:48
48,2026-06-11,USD/CHF,SELL,5,0.79494,0.80244,0.78494,0.01,EXPIRED,0.79668,-17.4,,-0.23,2026-06-15 08:21:28,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,41.2,0.0,2026-06-17 16:04:48
49,2026-06-11,CAD/AUD,BUY,5,1.01659,1.00909,1.02659,0.01,EXPIRED,1.01146,-51.3,-58.0,-0.68,2026-06-15 05:08:33,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,14.1,18.9,2026-06-17 16:04:48
50,2026-06-11,EUR/AUD,BUY,5,1.64363,1.63163,1.65963,0.01,EXPIRED,1.64004,-35.9,-42.2,-0.3,2026-06-15 05:08:33,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,41.6,0.0,2026-06-17 16:04:48
51,2026-06-12,AUD/JPY,BUY,5,112.77008,112.02,113.77,0.01,OPEN,,,,,,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,71.4,0.0,,,,,
52,2026-06-12,JPY/AUD,BUY,5,,,,0.01,NO_PRICE_LEVELS,,,,,,haiku,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-06-12,GBP/JPY,SELL,5,214.92104,215.671,213.921,0.01,OPEN,,,,,,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,22.6,55.6,,,,,
54,2026-06-12,EUR/AUD,BUY,5,1.64408,1.63208,1.66008,0.01,OPEN,,,,,,indicative,prelondon,,,,,,,,,,,,,,,,,,,,,,,,,1.2,33.5,,,,,
55,2026-06-12,GBP/JPY,SELL,7,214.88,216.0,212.8,0.01,OPEN,,,,,,sonnet,london,,,,,,,,,,,,,,,,,,,,,,,,,18.5,59.7,,,,,
56,2026-06-12,USD/CHF,BUY,5,0.79634,0.78884,0.80634,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.8,,,,,
57,2026-06-12,AUD/JPY,BUY,5,112.7829,112.033,113.783,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,70.1,0.0,,,,,
58,2026-06-12,CAD/AUD,BUY,5,1.01495,1.00745,1.02495,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.8,,,,,
59,2026-06-12,GBP/JPY,SELL,5,214.9495,215.7,213.95,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,25.4,52.8,,,,,
60,2026-06-12,USD/CAD,SELL,7,1.3975,1.4025,1.386,0.01,OPEN,,,,,,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.1,,,,,
61,2026-06-12,CAD/USD,BUY,5,0.71531,0.70781,0.72531,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7,,,,,
62,2026-06-15,AUD/NZD,BUY,5,1.20836,1.20286,1.21685,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,55.2,0.0,,,,,
63,2026-06-15,USD/JPY,SELL,5,160.21145,160.811,159.047,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,,,,
64,2026-06-15,JPY/USD,BUY,5,0.00624,0.00624,0.00628,0.01,LOSS,0.0062397,,,,2026-06-15 18:08:47,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,2.8,2026-06-17 16:04:58
65,2026-06-15,NZD/CAD,BUY,5,0.81572,0.81072,0.82728,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,12.7,17.7,,,,,
66,2026-06-15,GBP/JPY,SELL,5,215.36392,216.364,213.599,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,66.9,11.3,,,,,
67,2026-06-15,CHF/AUD,BUY,5,1.77938,1.77088,1.79852,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,72.8,2.4,,,,,
68,2026-06-15,EUR/AUD,BUY,5,1.63974,1.63224,1.65522,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,44.6,0.0,,,,,
69,2026-06-15,HKD/JPY,SELL,5,20.42212,20.472,20.243,0.01,LOSS,20.48125,-5.9,-14.9,-1.19,2026-06-16 18:13:59,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.9,STOP_HIT,false,1.4,0.0,2026-06-17 16:04:58
70,2026-06-15,JPY/HKD,BUY,5,0.04897,0.04897,0.04933,0.01,LOSS,0.048884,,,,2026-06-15 18:08:47,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,30.0,2026-06-17 16:05:09
71,2026-06-15,JPY/AUD,BUY,5,0.00882,0.00882,0.00892,0.01,LOSS,0.0088166,,,,2026-06-15 18:08:47,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,36.7,1.2,2026-06-17 16:05:09
72,2026-06-15,EUR/JPY,SELL,5,185.92957,186.73,184.329,0.01,OPEN,,,,,,indicative,london,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.8,,,,,
73,2026-06-15,USD/CHF,BUY,4,0.79372,0.78972,0.80259,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,20.5,11.6,,,,,
74,2026-06-15,CAD/HKD,BUY,4,5.60319,5.58519,5.64646,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.6,,,,,
75,2026-06-15,HKD/CAD,SELL,4,0.17848,0.17898,0.1771,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,,,,,
76,2026-06-15,AUD/JPY,SELL,4,113.42563,114.076,112.227,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.8,,,,,
77,2026-06-15,AUD/CHF,SELL,4,0.56169,0.56419,0.55621,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,20.2,3.8,,,,,
78,2026-06-15,USD/JPY,SELL,4,160.2725,160.873,159.114,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.9,,,,,
79,2026-06-15,AUD/CAD,SELL,7,0.9895,0.9965,0.977,0.01,OPEN,,,,,,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,22.6,10.2,,,,,
80,2026-06-15,CAD/JPY,SELL,4,114.62565,115.076,113.702,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,24.6,2.4,,,,,
81,2026-06-15,USD/HKD,SELL,4,7.83497,7.84247,7.82005,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,,,,
82,2026-06-15,CAD/NOK,SELL,4,6.81879,6.86729,6.74361,0.01,OPEN,,,,,,indicative_borderline,full,,,,,,,,,,,,,,,,,,,,,,,,,512.6,90.8,,,,,
83,2026-06-15,JPY/USD,BUY,5,0.00624,0.00624,0.00628,0.01,LOSS,0.0062372,,,,2026-06-15 21:11:17,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1.6,0.3,2026-06-17 16:05:19
84,2026-06-15,CAD/CHF,BUY,6,0.5676,0.5651,0.5686,0.01,OPEN,,,,,,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,2.5,15.3,,,,,
85,2026-06-15,CHF/CAD,SELL,5,1.76189,1.76939,1.74807,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,7.8,47.8,,,,,
86,2026-06-15,NOK/CAD,BUY,5,0.14666,0.14566,0.14856,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,10.9,2.0,,,,,
87,2026-06-15,CAD/AUD,BUY,6,1.0106,1.0051,1.0149,0.01,OPEN,,,,,,sonnet,full,,,,,,,,,,,,,,,,,,,,,,,,,22.7,10.3,,,,,
88,2026-06-15,GBP/JPY,SELL,5,215.21847,216.218,213.599,0.01,OPEN,,,,,,indicative,full,,,,,,,,,,,,,,,,,,,,,,,,,52.3,25.9,,,,,
89,2026-06-15,GBP/CAD,SELL,6,1.87757,1.88407,1.86297,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,5.4,24.5,,,,,
90,2026-06-15,USD/CAD,SELL,5,1.39825,1.40275,1.38949,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.6,,,,,
91,2026-06-15,CAD/USD,BUY,4,0.71521,0.71171,0.721,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.7,,,,,
92,2026-06-15,EUR/CAD,SELL,5,1.62199,1.62749,1.61206,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.8,,,,,
93,2026-06-15,AUD/USD,BUY,4,0.70768,0.70318,0.71567,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.9,,,,,
94,2026-06-15,NZD/CAD,SELL,4,0.81501,0.81951,0.80354,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,10.6,19.8,,,,,
95,2026-06-15,USD/NOK,SELL,4,9.53064,9.60264,9.36266,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,541.0,342.2,,,,,
96,2026-06-15,GBP/USD,SELL,4,1.34242,1.34842,1.33039,0.01,OPEN,,,,,,haiku_sweep,full_sweep,,,,,,,,,,,,,,,,,,,,,,,,,30.5,6.6,,,,,
97,2026-06-15,AUD/JPY,SELL,4,113.40525,114.005,112.227,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,44.9,7.9,,,,,
98,2026-06-15,AUD/CHF,SELL,4,0.56198,0.56448,0.55825,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,23.1,0.9,,,,,
99,2026-06-15,CHF/AUD,BUY,5,1.7794,1.7714,1.79552,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,72.6,2.6,,,,,
100,2026-06-15,JPY/AUD,BUY,5,0.00882,0.00882,0.00892,0.01,LOSS,0.0088154,,,,2026-06-16 11:14:17,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,33.3,4.6,STOP_HIT,false,17.5,0.0,2026-06-17 16:05:19
101,2026-06-15,AUD/CAD,SELL,6,0.9892,0.9942,0.9724,0.01,OPEN,,,,,,sonnet,morning,,,,,,,,,,,,,,,,,,,,,,,,,19.6,13.2,,,,,
102,2026-06-15,AUD/NZD,SELL,4,1.21378,1.21928,1.20509,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,22.4,1.0,,,,,
103,2026-06-15,USD/CHF,SELL,4,0.79467,0.79867,0.78587,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,21.1,11.0,,,,,
104,2026-06-15,CAD/AUD,BUY,5,1.01078,1.00578,1.01913,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,20.9,12.1,,,,,
105,2026-06-15,NZD/AUD,BUY,5,0.82423,0.82073,0.83032,0.01,OPEN,,,,,,indicative,morning,,,,,,,,,,,,,,,,,,,,,,,,,11.5,4.5,,,,,
106,2026-06-15,EUR/AUD,SELL,4,1.63886,1.64636,1.62662,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.4,,,,,
107,2026-06-15,NZD/CHF,BUY,4,0.46323,0.46073,0.46849,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,1.2,15.5,,,,,
108,2026-06-15,NZD/JPY,BUY,4,93.46256,92.913,94.611,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,,,,,
109,2026-06-15,CHF/USD,BUY,4,1.25837,1.25137,1.27267,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,35.1,13.9,,,,,
110,2026-06-15,USD/JPY,SELL,4,160.32969,160.88,159.233,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,3.1,11.2,,,,,
111,2026-06-15,EUR/USD,SELL,4,1.15906,1.16356,1.15002,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,14.6,21.6,,,,,
112,2026-06-15,CAD/JPY,BUY,4,114.61806,114.168,115.294,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,3.2,23.8,,,,,
113,2026-06-15,USD/HKD,SELL,4,7.83463,7.84163,7.82055,0.01,OPEN,,,,,,indicative_borderline,morning,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,,,,,
114,2026-06-15,GBP/CAD,SELL,5,1.87659,1.88259,1.86297,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.3,,,,,
115,2026-06-15,USD/CAD,SELL,5,1.39891,1.40291,1.39219,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,,,,,
116,2026-06-15,CAD/USD,BUY,6,0.71489,0.71139,0.72173,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,,,,,
117,2026-06-15,GBP/AUD,BUY,5,1.89632,1.88832,1.91226,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,51.9,0.0,,,,,
118,2026-06-15,EUR/CAD,SELL,6,1.62113,1.62663,1.61206,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.4,,,,,
119,2026-06-15,USD/NZD,BUY,4,1.7158,1.7043,1.73381,0.01,OPEN,,,,,,haiku_sweep,morning_sweep,,,,,,,,,,,,,,,,,,,,,,,,,56.5,28.6,,,,,
