timestamp,leg_a,leg_b,leg_a_name,leg_b_name,diff,diff_pct,tolerance,status,notes
2026-09-10 06:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 07:01:29,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 07:32:01,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 08:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 08:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 09:02:10,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 09:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 10:01:38,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 10:31:22,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 11:01:31,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 11:31:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 12:01:32,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 12:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 13:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 13:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 14:01:38,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 14:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 15:01:40,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 15:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 16:01:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 16:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 17:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 17:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 18:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 18:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 19:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 19:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 20:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 20:31:21,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 21:01:30,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 21:31:29,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 22:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 22:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 23:01:38,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 23:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 00:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 00:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 01:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 01:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 02:01:36,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 02:31:54,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 03:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 03:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 04:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 04:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 05:01:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 05:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 06:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 06:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 07:01:39,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 07:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 08:01:27,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 08:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 09:01:36,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 09:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 10:02:28,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 10:31:24,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 11:01:40,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 11:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 12:01:40,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 12:31:16,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 13:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 13:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 14:01:32,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 14:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 15:02:10,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 15:31:23,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 16:01:38,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 16:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 17:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 17:31:24,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 18:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 18:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 19:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 19:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 20:01:30,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 20:31:16,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 21:01:32,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-11 21:31:12,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-11 22:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-11 22:31:22,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-11 23:01:36,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-11 23:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 00:01:47,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 00:31:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 01:01:26,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 01:31:18,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 02:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 02:31:18,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 03:01:37,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 03:31:25,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 04:01:32,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 04:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 05:01:32,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 05:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 06:01:37,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 06:31:18,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 07:01:31,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 07:31:13,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 08:01:31,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 08:31:15,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 09:01:34,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 09:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 10:01:29,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 10:31:18,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 11:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 11:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 12:01:36,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 13:01:29,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 13:31:24,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 14:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 14:31:20,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 15:01:32,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 15:31:13,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 16:01:33,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 16:31:22,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 17:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 17:31:20,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 18:01:31,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 18:31:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 19:01:26,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 19:31:23,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 20:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 20:31:14,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 21:01:27,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 21:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 22:01:39,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 22:31:15,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 23:01:33,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-12 23:31:11,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 00:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 00:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 01:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 01:31:21,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 02:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 02:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 03:01:31,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 03:31:21,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 04:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 04:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 05:01:27,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 05:31:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 06:01:33,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 06:31:20,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 07:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 07:31:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 08:01:27,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 08:31:23,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 09:01:35,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 10:02:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 10:31:14,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 11:01:26,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 11:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 12:01:34,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 12:31:22,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 13:01:31,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 13:31:15,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 14:01:33,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 14:31:17,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 15:01:32,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 15:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 16:01:36,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 16:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 17:01:30,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 17:31:19,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 18:01:24,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 18:31:20,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 19:01:32,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 19:31:16,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
2026-09-13 20:01:34,9959.98,9959.98,tracked,recomputed,0.0,0.0,4.98,OK,
