Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2023-09-29,1.0562450885772705,1.2204796075820923,149.33700561523438,0.9147599935531616,1.3490999937057495,0.6427974700927734,0.5964398384094238,157.7310028076172,0.8653900027275085,0.9662200212478638,1.4249099493026733,1.6435799598693848,1.7709499597549438,182.2480010986328,1.116320013999939,1.6463700532913208,1.8989499807357788,2.046109914779663,110.68800354003906,95.93000030517578,89.05400085449219,163.22940063476562,0.8666629791259766,0.58787602186203,1.0774199962615967,0.8044800162315369,0.545520007610321,0.6780499815940857
2023-10-02,1.0565240383148193,1.2193039655685425,149.5399932861328,0.9154800176620483,1.3573700189590454,0.6437202095985413,0.5995886921882629,157.96200561523438,0.866349995136261,0.9670699834823608,1.4338699579238892,1.641029953956604,1.7617900371551514,182.30999755859375,1.1161199808120728,1.6548700332641602,1.8939599990844727,2.033360004425049,110.15899658203125,96.25199890136719,89.64399719238281,163.2899932861328,0.8736900091171265,0.5889000296592712,1.0735299587249756,0.8137099742889404,0.5488100051879883,0.6743999719619751
2023-10-03,1.0480751991271973,1.209116816520691,149.8509979248047,0.917900025844574,1.3676300048828125,0.6362699270248413,0.5941911935806274,157.04200744628906,0.8667399883270264,0.9619699716567993,1.4332599639892578,1.6471699476242065,1.7638700008392334,181.17300415039062,1.109760046005249,1.6534700393676758,1.9000799655914307,2.0347399711608887,109.56500244140625,95.34300231933594,89.01000213623047,163.23300170898438,0.870140016078949,0.5840100049972534,1.0707800388336182,0.8124799728393555,0.5453100204467773,0.6711199879646301
2023-10-04,1.0472300052642822,1.2078461647033691,149.19200134277344,0.9209700226783752,1.3709100484848022,0.6308901309967041,0.5913485288619995,156.16000366210938,0.8667200207710266,0.9642000198364258,1.4347000122070312,1.659369945526123,1.7702900171279907,180.1820068359375,1.1123199462890625,1.655650019645691,1.914080023765564,2.0423099994659424,108.81199645996094,94.11900329589844,88.19999694824219,161.94200134277344,0.8648300170898438,0.581059992313385,1.066890001296997,0.8105300068855286,0.5445399880409241,0.6717900037765503
2023-10-05,1.0507071018218994,1.2137395143508911,148.96600341796875,0.9166100025177002,1.3744200468063354,0.6329101920127869,0.5918700695037842,156.5070037841797,0.8656100034713745,0.9631699919700623,1.4440300464630127,1.6597000360488892,1.7750999927520752,180.78900146484375,1.1122900247573853,1.6680599451065063,1.9175699949264526,2.050529956817627,108.3740005493164,94.2750015258789,88.14900207519531,162.4709930419922,0.8693000078201294,0.5801699757575989,1.0692700147628784,0.8133299946784973,0.5424900054931641,0.666949987411499
2023-10-06,1.0546631813049316,1.2187690734863281,148.46299743652344,0.9125900268554688,1.3705699443817139,0.6371049880981445,0.596640944480896,156.56300354003906,0.8652899861335754,0.9625599980354309,1.4455100297927856,1.6559300422668457,1.7675700187683105,180.9219970703125,1.1119799613952637,1.6704100370407104,1.9135099649429321,2.0425400733947754,108.302001953125,94.54299926757812,88.56099700927734,162.64500427246094,0.8728830218315125,0.5812399983406067,1.066499948501587,0.8176599740982056,0.5444599986076355,0.6658300161361694
2023-10-09,1.056747317314148,1.222090482711792,149.16000366210938,0.9086999893188477,1.3661099672317505,0.6371999979019165,0.5972787737846375,157.61599731445312,0.8646600246429443,0.9604099988937378,1.4435499906539917,1.6589499711990356,1.7691700458526611,182.2740020751953,1.1106599569320679,1.6693899631500244,1.9185199737548828,2.0459399223327637,109.1729965209961,94.9990005493164,89.0719985961914,164.0917205810547,0.8700600266456604,0.5788599848747253,1.0663199424743652,0.8157899975776672,0.5427500009536743,0.6647999882698059
2023-10-10,1.0578875541687012,1.2250398397445679,148.32699584960938,0.9048399925231934,1.358049988746643,0.6420900225639343,0.6031108498573303,156.90914916992188,0.8635299801826477,0.9573000073432922,1.436579942703247,1.6475499868392944,1.753890037536621,181.68299865722656,1.108199954032898,1.6635199785232544,1.9076499938964844,2.030940055847168,109.2030029296875,95.2300033569336,89.44100189208984,163.87399291992188,0.8719499707221985,0.5810199975967407,1.0645500421524048,0.8189399838447571,0.5457000136375427,0.6662799715995789
2023-10-11,1.0604791641235352,1.229135513305664,148.6280059814453,0.9045500159263611,1.3583600521087646,0.643347442150116,0.6041894555091858,157.5989990234375,0.8628299832344055,0.9592499732971191,1.4403899908065796,1.64860999584198,1.755210041999817,182.63600158691406,1.1115299463272095,1.6692609786987305,1.9104520082473755,2.033900022506714,109.40599822998047,95.59500122070312,89.7699966430664,164.281005859375,0.8735780119895935,0.5818610191345215,1.0638999938964844,0.8201000094413757,0.5463899970054626,0.6658200025558472
2023-10-12,1.0624282360076904,1.2316333055496216,149.03599548339844,0.9009900093078613,1.3594499826431274,0.6418097615242004,0.6019490957260132,158.32899475097656,0.8624899983406067,0.9572100043296814,1.4441800117492676,1.65516996383667,1.7649099826812744,183.53399658203125,1.1095399856567383,1.6740399599075317,1.9186899662017822,2.0455000400543213,109.6259994506836,95.6500015258789,89.69200134277344,165.39199829101562,0.872439980506897,0.5782880187034607,1.0661499500274658,0.818149983882904,0.5422499775886536,0.6627200245857239
2023-10-13,1.0536741018295288,1.2183235883712769,149.7899932861328,0.9078199863433838,1.3683799505233765,0.6316800117492676,0.5921609997749329,157.81199645996094,0.8647699952125549,0.9564800262451172,1.4416799545288086,1.6679699420928955,1.7792400121688843,182.47000122070312,1.1058900356292725,1.6668599843978882,1.928320050239563,2.0572099685668945,109.4520034790039,94.61599731445312,88.68800354003906,164.97000122070312,0.8643199801445007,0.5734300017356873,1.0667200088500977,0.8101850152015686,0.5374900102615356,0.6633800268173218
2023-10-16,1.0521553754806519,1.215376853942871,149.5659942626953,0.9024900197982788,1.3644299507141113,0.6312999725341797,0.5906604528427124,157.35499572753906,0.8656200170516968,0.9495999813079834,1.4354599714279175,1.6671299934387207,1.7811599969863892,181.75999450683594,1.096500039100647,1.658120036125183,1.9256999492645264,2.0574400424957275,109.60900115966797,94.37300109863281,88.3270034790039,165.6690216064453,0.8609099984169006,0.569100022315979,1.0682499408721924,0.8057600259780884,0.5329700112342834,0.6613799929618835
2023-10-17,1.0554312467575073,1.2211503982543945,149.5780029296875,0.9004700183868408,1.3614399433135986,0.6337798237800598,0.5901515483856201,157.86300659179688,0.864139974117279,0.9502999782562256,1.4368000030517578,1.665120005607605,1.7883000373840332,182.656005859375,1.0995800495147705,1.6625399589538574,1.9266400337219238,2.069240093231201,109.8550033569336,94.7979965209961,88.25700378417969,166.1020050048828,0.8628290295600891,0.5706949830055237,1.0739200115203857,0.8033459782600403,0.5313000082969666,0.6613199710845947
2023-10-18,1.057305932044983,1.2178784608840942,149.75900268554688,0.9001100063323975,1.3653000593185425,0.6362699270248413,0.5894801616668701,158.30999755859375,0.8680999875068665,0.9516100287437439,1.443410038948059,1.6616599559783936,1.7935400009155273,182.36000061035156,1.0961300134658813,1.662500023841858,1.9139089584350586,2.0657999515533447,109.68599700927734,95.27999877929688,88.2699966430664,166.3560028076172,0.868619978427887,0.5726699829101562,1.0792700052261353,0.804669976234436,0.5305100083351135,0.6592299938201904
2023-10-19,1.053851842880249,1.214343786239624,149.74200439453125,0.8985700011253357,1.3713799715042114,0.6332400441169739,0.5853909850120544,157.78900146484375,0.8678200244903564,0.9471200108528137,1.4451500177383423,1.6641199588775635,1.80007004737854,181.78700256347656,1.091249942779541,1.66457998752594,1.9165600538253784,2.0731000900268555,109.18699645996094,94.81999969482422,87.62799835205078,166.57699584960938,0.8683000206947327,0.5690699815750122,1.0815999507904053,0.8026400208473206,0.5256999731063843,0.6553199887275696
2023-10-20,1.0586491823196411,1.2137248516082764,149.802001953125,0.891789972782135,1.3715300559997559,0.6326999664306641,0.5842998623847961,158.54800415039062,0.8720899820327759,0.9439100027084351,1.4517500400543213,1.6737300157546997,1.8121700286865234,181.76800537109375,1.0822399854660034,1.6645400524139404,1.9188799858093262,2.0776898860931396,109.20500183105469,94.73200225830078,87.46199798583984,167.93600463867188,0.8673400282859802,0.5639200210571289,1.0824919939041138,0.8006410002708435,0.5207899808883667,0.6496999859809875
2023-10-23,1.0589966773986816,1.2163970470428467,149.8800048828125,0.8931999802589417,1.370300054550171,0.6320393085479736,0.5829306244850159,158.71200561523438,0.8705400228500366,0.9458799958229065,1.4512799978256226,1.6754000186920166,1.8165500164031982,182.29600524902344,1.0860999822616577,1.6669299602508545,1.9243600368499756,2.086479902267456,109.3489990234375,94.69999694824219,87.35199737548828,167.7689971923828,0.8661500215530396,0.564520001411438,1.0841399431228638,0.798770010471344,0.5206000208854675,0.6516900062561035
2023-10-24,1.0669853687286377,1.2250248193740845,149.7689971923828,0.8906000256538391,1.3688499927520752,0.6336702108383179,0.5851101279258728,159.7899932861328,0.8708999752998352,0.9504200220108032,1.4604500532150269,1.683750033378601,1.8235499858856201,183.447998046875,1.0911500453948975,1.6765600442886353,1.9328999519348145,2.0934500694274902,109.40699768066406,94.90399932861328,87.62200164794922,168.1020050048828,0.8673459887504578,0.564454972743988,1.083009958267212,0.8007599711418152,0.521120011806488,0.6507200002670288
2023-10-25,1.059535264968872,1.216189980506897,149.85400390625,0.893060028553009,1.3741600513458252,0.6360999345779419,0.5846996307373047,158.76400756835938,0.8711299896240234,0.9461699724197388,1.455880045890808,1.665809988975525,1.8111000061035156,182.2310028076172,1.0859700441360474,1.671049952507019,1.9118900299072266,2.0797998905181885,109.04499816894531,95.30899810791016,87.61000061035156,167.7740020751953,0.8739500045776367,0.5679799914360046,1.0877699851989746,0.803309977054596,0.5220900177955627,0.6498500108718872
2023-10-26,1.056725025177002,1.210345983505249,150.09800720214844,0.8967000246047974,1.3802900314331055,0.6296999454498291,0.5792199373245239,158.5989990234375,0.873009979724884,0.9474499821662903,1.4585000276565552,1.6786199808120728,1.8242599964141846,181.64999389648438,1.085170030593872,1.6703300476074219,1.9225900173187256,2.0894999504089355,108.73899841308594,94.47599792480469,86.91799926757812,167.33999633789062,0.8687800168991089,0.5638999938964844,1.086806058883667,0.7993299961090088,0.5192499756813049,0.6495500206947327
2023-10-27,1.0564459562301636,1.213710069656372,150.36599731445312,0.898829996585846,1.3813999891281128,0.6335999369621277,0.5828898549079895,158.8419952392578,0.8704100251197815,0.9495199918746948,1.4594999551773071,1.6679099798202515,1.8123799562454224,182.4720001220703,1.0906599760055542,1.6765300035476685,1.915869951248169,2.0817999839782715,108.8290023803711,95.23400115966797,87.63099670410156,167.26600646972656,0.8750100135803223,0.569176971912384,1.086590051651001,0.8051699995994568,0.5234000086784363,0.6505200266838074
2023-10-30,1.0562450885772705,1.2113723754882812,149.73300170898438,0.902400016784668,1.3863400220870972,0.6338903307914734,0.5808415412902832,158.14599609375,0.8719000220298767,0.9531099796295166,1.4642200469970703,1.6661900281906128,1.8183200359344482,181.36900329589844,1.09306001663208,1.6792500019073486,1.9108599424362183,2.0853700637817383,107.99800109863281,94.90699768066406,86.95700073242188,165.90899658203125,0.8787199854850769,0.5719799995422363,1.0912790298461914,0.8051270246505737,0.5240499973297119,0.6508600115776062
2023-10-31,1.061503529548645,1.2165746688842773,149.11099243164062,0.9020599722862244,1.3828599452972412,0.637100100517273,0.584030270576477,158.26199340820312,0.8723999857902527,0.9575099945068359,1.4678000211715698,1.6664999723434448,1.8174899816513062,181.38299560546875,1.097390055656433,1.6821800470352173,1.91034996509552,2.0824999809265137,107.81900024414062,94.94599914550781,87.05999755859375,165.2740020751953,0.8799999952316284,0.5744100213050842,1.0903199911117554,0.807479977607727,0.5267400145530701,0.6522899866104126
2023-11-01,1.0579099655151367,1.215214490890503,151.29400634765625,0.9097999930381775,1.387660026550293,0.6339948177337646,0.5807403326034546,160.05799865722656,0.8707000017166138,0.962440013885498,1.467900037765503,1.6687999963760376,1.8208999633789062,183.8350067138672,1.105299949645996,1.6861000061035156,1.917099952697754,2.0922799110412598,109.02200317382812,95.89099884033203,87.83999633789062,166.3090057373047,0.8792470097541809,0.5765500068664551,1.0912400484085083,0.8057299852371216,0.5282599925994873,0.6555799841880798
2023-11-02,1.05870521068573,1.2182197570800781,150.5749969482422,0.9055500030517578,1.3834400177001953,0.642259955406189,0.5879793763160706,159.41000366210938,0.8689699769020081,0.9586600065231323,1.4645299911499023,1.6483999490737915,1.8005499839782715,183.40699768066406,1.103060007095337,1.684999942779541,1.8968000411987305,2.071660041809082,108.8270034790039,96.70899963378906,88.52100372314453,166.2740020751953,0.8884850144386292,0.5816029906272888,1.0923099517822266,0.8133100271224976,0.5323399901390076,0.6544899940490723
2023-11-03,1.0619093179702759,1.2191851139068604,150.4969940185547,0.9060999751091003,1.3746999502182007,0.6427900195121765,0.5895808935165405,159.75399780273438,0.8707699775695801,0.9618800282478333,1.4593100547790527,1.651550054550171,1.8004800081253052,183.43899536132812,1.1045399904251099,1.6755000352859497,1.8964200019836426,2.06754994392395,109.46700286865234,96.7300033569336,88.71700286865234,166.0679931640625,0.8835499882698059,0.5823919773101807,1.0902099609375,0.8103100061416626,0.5341200232505798,0.6590700149536133
2023-11-06,1.0732147693634033,1.237378716468811,149.44900512695312,0.8992099761962891,1.3660600185394287,0.6516865491867065,0.5996102690696716,160.3820037841797,0.867330014705658,0.964900016784668,1.465939998626709,1.6468600034713745,1.7897100448608398,184.8939971923828,1.1124600172042847,1.6900700330734253,1.8986400365829468,2.0632998943328857,109.39399719238281,97.37200164794922,89.5979995727539,166.1909942626953,0.8899419903755188,0.5858500003814697,1.0866199731826782,0.8189839720726013,0.5390599966049194,0.6581699848175049
2023-11-07,1.0721560716629028,1.2345526218414307,149.98899841308594,0.8992000222206116,1.369729995727539,0.6489419341087341,0.5963000655174255,160.7550048828125,0.8680999875068665,0.9638199806213379,1.4675999879837036,1.6516599655151367,1.797719955444336,185.14199829101562,1.110010027885437,1.6908600330352783,1.9021799564361572,2.0703799724578857,109.49099731445312,97.33000183105469,89.40799713134766,166.7689971923828,0.8888429999351501,0.5835300087928772,1.0883699655532837,0.816540002822876,0.5357999801635742,0.6559000015258789
2023-11-08,1.0696102380752563,1.2291808128356934,150.39599609375,0.8999699950218201,1.3768500089645386,0.6430099010467529,0.5936000347137451,160.8520050048828,0.8700799942016602,0.9625999927520752,1.4726099967956543,1.6633700132369995,1.8022500276565552,184.83900451660156,1.1060800552368164,1.692139983177185,1.9112299680709839,2.070930004119873,109.22599792480469,96.7040023803711,89.24400329589844,167.0850067138672,0.8853210210800171,0.5787230134010315,1.0835100412368774,0.8164989948272705,0.5340399742126465,0.6535999774932861
2023-11-09,1.0710422992706299,1.2285012006759644,150.86399841308594,0.8990799784660339,1.3793200254440308,0.6405698657035828,0.5912017226219177,161.5679931640625,0.8717399835586548,0.9629200100898743,1.4772100448608398,1.6713000535964966,1.8115500211715698,185.3070068359375,1.104099988937378,1.6943199634552002,1.917199969291687,2.077739953994751,109.36799621582031,96.63600158691406,89.177001953125,167.77699279785156,0.8830999732017517,0.5759099721908569,1.0827000141143799,0.815310001373291,0.5314300060272217,0.6517800092697144
2023-11-10,1.0667576789855957,1.2217023372650146,151.3489990234375,0.9031500220298767,1.3806999921798706,0.6361699104309082,0.5889298915863037,161.4320068359375,0.8730400204658508,0.9634400010108948,1.47298002243042,1.676800012588501,1.8112800121307373,184.86700439453125,1.1031800508499146,1.68681001663208,1.9199899435043335,2.074199914932251,109.59400177001953,96.27999877929688,89.11599731445312,167.5375213623047,0.8784499764442444,0.5745970010757446,1.08024001121521,0.8130900263786316,0.5318099856376648,0.654009997844696
2023-11-13,1.069015622138977,1.2228227853775024,151.468994140625,0.9019799828529358,1.379889965057373,0.6364598870277405,0.5894210338592529,161.91099548339844,0.8741599917411804,0.964169979095459,1.4750200510025024,1.6794899702072144,1.81358003616333,185.20599365234375,1.1028800010681152,1.687250018119812,1.9211299419403076,2.0744800567626953,109.76000213623047,96.39600372314453,89.26300048828125,167.91200256347656,0.8781800270080566,0.5740299820899963,1.0797539949417114,0.8131899833679199,0.5315399765968323,0.6535900235176086
2023-11-14,1.0701825618743896,1.228063702583313,151.64599609375,0.901199996471405,1.3801499605178833,0.6381002068519592,0.5882906913757324,162.27000427246094,0.8713300228118896,0.964460015296936,1.4768699407577515,1.6772799491882324,1.8188999891281128,186.1999969482422,1.1064300537109375,1.6945500373840332,1.9248600006103516,2.087399959564209,109.85900115966797,96.73799896240234,89.19100189208984,168.22682189941406,0.8799999952316284,0.5748869776725769,1.0844000577926636,0.8118199706077576,0.5299000144004822,0.6524999737739563
2023-11-15,1.0878314971923828,1.2494533061981201,150.48500061035156,0.8891000151634216,1.3699400424957275,0.6499837636947632,0.6004491448402405,163.68899536132812,0.8705999851226807,0.9671599864959717,1.4901399612426758,1.6738100051879883,1.8107000589370728,187.9980010986328,1.1102999448776245,1.7114800214767456,1.922410011291504,2.080620050430298,109.83799743652344,97.79000091552734,90.34600067138672,169.2480010986328,0.889959990978241,0.5774509906768799,1.0822800397872925,0.8224499821662903,0.53329998254776,0.6488699913024902
2023-11-16,1.0854581594467163,1.2422360181808472,151.21499633789062,0.8870800137519836,1.368340015411377,0.6511502265930176,0.6028890609741211,164.1300048828125,0.8737499713897705,0.9628700017929077,1.4851399660110474,1.6669399738311768,1.8003699779510498,187.82400512695312,1.1018699407577515,1.6995199918746948,1.9075000286102295,2.060270071029663,110.50700378417969,98.46199798583984,91.15399932861328,170.4469451904297,0.8909400105476379,0.5776559710502625,1.0800410509109497,0.8248100280761719,0.5347300171852112,0.6482599973678589
2023-11-17,1.0853756666183472,1.2414957284927368,150.7050018310547,0.888480007648468,1.3752100467681885,0.6470816731452942,0.596530556678772,163.55599975585938,0.874180018901825,0.9642400145530701,1.4924800395965576,1.6775599718093872,1.8193399906158447,187.0749969482422,1.1029499769210815,1.7070399522781372,1.9187599420547485,2.0810298919677734,109.5780029296875,97.49199676513672,89.88500213623047,169.59478759765625,0.8894460201263428,0.574629008769989,1.0844260454177856,0.8202210068702698,0.5298799872398376,0.6460000276565552
2023-11-20,1.090702772140503,1.2454540729522705,149.94200134277344,0.8859300017356873,1.371899962425232,0.6513597369194031,0.599621057510376,163.53399658203125,0.8757200241088867,0.9662500023841858,1.4962600469589233,1.6744199991226196,1.818910002708435,186.72799682617188,1.1032600402832031,1.7084599733352661,1.9119199514389038,2.076819896697998,109.28700256347656,97.65399932861328,89.8949966430664,169.23300170898438,0.8934999704360962,0.5770000219345093,1.0861999988555908,0.8224899768829346,0.5311200022697449,0.6456900238990784
2023-11-21,1.0945948362350464,1.2509069442749023,148.36199951171875,0.8843600153923035,1.3724100589752197,0.6564001441001892,0.6039800047874451,162.37899780273438,0.8749799728393555,0.9679499864578247,1.5019899606704712,1.6681900024414062,1.8122199773788452,185.5679931640625,1.1061400175094604,1.716539978981018,1.9064300060272217,2.070930004119873,108.09700012207031,97.33399963378906,89.59100341796875,167.73851013183594,0.9002230167388916,0.5801799893379211,1.0862400531768799,0.828790009021759,0.5340399742126465,0.6443099975585938
