,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
EUR/CAD,0.6564370036125969,0.4514468265280929,-0.36598977798486027,-0.4923023916195522,0.18268214603009378,0.14067118171846324,0.21174761220779312,0.13619227324949096,0.32898684981333265,0.12462886111045704,1.0,0.4434324096896915,0.35609141397647803,-0.043253100556406236,-0.11680305451105975,0.7099649233927992,0.26554377848291794,0.17455435165815314,-0.4880701071737579,-0.20068566352315548,-0.1289318356091306,0.058487209359708435,0.33245772148109604,-0.2801765059997358,-0.16380210981877302,0.4276955795104362,-0.22446936890316174,-0.6975473867618976
EUR/AUD,0.10278745369499302,-0.1274945756638707,-0.05001594421120699,-0.14692059942146296,0.32801738334909586,-0.6832206213813298,-0.5028747585491856,0.03250548438238391,0.38362415471113215,-0.09171168202227523,0.4434324096896915,1.0,0.8007638432801383,-0.15942372575499864,-0.31952683698468076,0.1367784622343711,0.8043456328285639,0.6053767675068076,-0.24241142193731235,-0.6491926366720849,-0.5078075372720129,0.0931290473686745,-0.6867032363831849,-0.8274161305675316,-0.38147445307970307,-0.4393179477019011,-0.7126911320783188,-0.4180290368551335
EUR/NZD,0.02545707656388873,-0.20852174266080298,0.06145642492898332,-0.016916749592443707,0.34164068122531854,-0.5999217226799491,-0.6858855738359524,0.089768308834175,0.3867163250448688,0.01207593759739743,0.35609141397647803,0.8007638432801383,1.0,-0.10044302699788112,-0.2470017526887097,0.057069880969253105,0.6079888599576054,0.7871510488461877,-0.13304176202847004,-0.47731183262439353,-0.5733951969418196,0.09403252936768441,-0.5645174701974479,-0.6315289332220981,0.22677418224056275,-0.6789839881215061,-0.7947439034766507,-0.2804807305047265
GBP/JPY,0.036290094704891813,0.26545819028095874,0.7049721957171116,0.20291641453133913,-0.09059503829610016,0.1536112692553604,0.10155560144815338,0.8575782452257489,-0.38444893544064024,0.37071386991122146,-0.043253100556406236,-0.15942372575499864,-0.10044302699788112,1.0,0.5334705094352271,0.2486003368949288,0.05936652859258938,0.13677986644533924,0.7908515529748525,0.7631102820290819,0.7697514730292612,0.6793817190634743,0.13643258936728253,0.32907886755225635,0.11150244351079647,0.06411006553456962,0.29548567803869047,0.2988528154964009
GBP/CHF,-0.07867981037693979,0.3085256047060271,0.25727332258555663,0.5445429713692153,-0.018417971300563805,0.18984793709615386,0.12234758201885777,0.2272243792696734,-0.6392780160920896,0.7604693494159163,-0.11680305451105975,-0.31952683698468076,-0.2470017526887097,0.5334705094352271,1.0,0.3599314324395106,0.05751034897346451,0.15177037981979563,0.2806741717384876,0.39538225227411317,0.34846113519542077,-0.25019983319072164,0.24493889337712269,0.6645031092188153,0.14687054633733695,0.15243363442783367,0.652260976605458,0.6398291944477613
GBP/CAD,0.4250958656887757,0.669959488692237,-0.2698141799742477,-0.29598234848896654,0.1871037072301172,0.19790444964923937,0.2625932422009324,0.0470509937757996,-0.41948630847554713,0.1145957066615497,0.7099649233927992,0.1367784622343711,0.057069880969253105,0.2486003368949288,0.3599314324395106,1.0,0.4033754658744315,0.33985657508481704,-0.39134554044427444,-0.06533120431080441,0.011947834300383217,-0.02915901516020448,0.4091578138434003,-0.05371885122098085,-0.15129882635544628,0.49805189130154975,0.013351401120610914,-0.4770998355577684
GBP/AUD,-0.058521938271918615,0.07490382607730159,0.004151206787266736,-0.018565065925433295,0.35389591900814743,-0.6700290696827073,-0.48198687429777143,-0.04673462778202718,-0.21551993146199513,-0.10617568083192154,0.26554377848291794,0.8043456328285639,0.6079888599576054,0.05936652859258938,0.05751034897346451,0.4033754658744315,1.0,0.7889170937935567,-0.2005559561360975,-0.5900605957785298,-0.4130273132020185,0.02269249963894729,-0.6502730327741134,-0.7033960707024505,-0.39904862026871013,-0.392526806448071,-0.5635712718769997,-0.28781318334882544
GBP/NZD,-0.1517922070477999,-0.005393198562922067,0.12833023633658622,0.13043877881074126,0.380690805513138,-0.5839590241025121,-0.6791627495285916,0.016863606094873324,-0.23116229275170594,-0.0026543262130257644,0.17455435165815314,0.6053767675068076,0.7871510488461877,0.13677986644533924,0.15177037981979563,0.33985657508481704,0.7889170937935567,1.0,-0.08521739070711636,-0.40383412865979534,-0.49595555580800205,0.027254916300858797,-0.5105655803211413,-0.4868111462539061,0.21000883478487495,-0.6347206895427929,-0.644564557878162,-0.13709584718330345
CAD/JPY,-0.23352094925520003,-0.17019549255553235,0.8401758233906096,0.3808407517889365,-0.20574664772748175,0.02254776821407671,-0.0683900982461874,0.785751091585409,-0.09610977242691221,0.28330395793995944,-0.4880701071737579,-0.24241142193731235,-0.13304176202847004,0.7908515529748525,0.2806741717384876,-0.39134554044427444,-0.2005559561360975,-0.08521739070711636,1.0,0.7681635280661265,0.7254354722313738,0.6642033927604808,-0.1254395223059721,0.3494677438063673,0.20192357711307693,-0.2507216445209459,0.27617192193317264,0.5887932574606835
AUD/JPY,0.06951657232211843,0.16890311287866955,0.5664417632070851,0.1742914172622069,-0.3008830542976788,0.558741213190501,0.3954342172061912,0.7236416273375869,-0.16726629717693375,0.3729104426507604,-0.20068566352315548,-0.6491926366720849,-0.47731183262439353,0.7631102820290819,0.39538225227411317,-0.06533120431080441,-0.5900605957785298,-0.40383412865979534,0.7681635280661265,1.0,0.8903708403483319,0.5346561549083723,0.5361955144735914,0.7214835825682421,0.34724693165340176,0.31007246418962015,0.6091539192155598,0.42690742203874416
NZD/JPY,0.13833800563846513,0.2444614143002252,0.5170820370125379,0.0697701783852053,-0.3169258192892345,0.48492050310620677,0.5136247357458529,0.7360241660880805,-0.18019639345138908,0.30206470407532743,-0.1289318356091306,-0.5078075372720129,-0.5733951969418196,0.7697514730292612,0.34846113519542077,0.011947834300383217,-0.4130273132020185,-0.49595555580800205,0.7254354722313738,0.8903708403483319,1.0,0.5828364774289515,0.42266330924308354,0.5552606186652046,-0.0680125837893132,0.4579307320931153,0.6412019510568892,0.3188778626701768
CHF/JPY,0.10979539906595895,0.04039746459896795,0.5859855421294484,-0.2380985640770198,-0.08542449264838073,0.012899888049691353,0.010191672331094708,0.7886778598855873,0.1181385758003645,-0.2288314881177236,0.058487209359708435,0.0931290473686745,0.09403252936768441,0.6793817190634743,-0.25019983319072164,-0.02915901516020448,0.02269249963894729,0.027254916300858797,0.6642033927604808,0.5346561549083723,0.5828364774289515,1.0,-0.04707767029048923,-0.19488221403753428,0.00011630692080389759,-0.05189216712854823,-0.21965279087006698,-0.2089274744327458
AUD/CAD,0.41243671600764886,0.48483125971328656,-0.22881896679362082,-0.2280105573077128,-0.19518486310565183,0.8347321674116671,0.7003063884574846,0.08461749730961977,-0.12731555707368417,0.20845097745739063,0.33245772148109604,-0.6867032363831849,-0.5645174701974479,0.13643258936728253,0.24493889337712269,0.4091578138434003,-0.6502730327741134,-0.5105655803211413,-0.1254395223059721,0.5361955144735914,0.42266330924308354,-0.04707767029048923,1.0,0.6606617887703171,0.27526422776553217,0.811300209396224,0.5834184014233534,-0.1076048744669898
AUD/CHF,-0.013055765519438494,0.16036652943203367,0.18005058631227233,0.4008850747763905,-0.2765879209028519,0.6342500125677537,0.4466445106927683,0.19473367481908524,-0.2875232612346057,0.620853643092881,-0.2801765059997358,-0.8274161305675316,-0.6315289332220981,0.32907886755225635,0.6645031092188153,-0.05371885122098085,-0.7033960707024505,-0.4868111462539061,0.3494677438063673,0.7214835825682421,0.5552606186652046,-0.19488221403753428,0.6606617887703171,1.0,0.4013579857241568,0.4015364956793854,0.8866586975890564,0.6703058490038363
AUD/NZD,-0.13290171291695504,-0.12703125933564907,0.19467155843716116,0.23078831080398485,0.006291507835769345,0.19793655328093082,-0.2367097313584009,0.10832997643522597,-0.009088940220296297,0.19149024611612878,-0.16380210981877302,-0.38147445307970307,0.22677418224056275,0.11150244351079647,0.14687054633733695,-0.15129882635544628,-0.39904862026871013,0.21000883478487495,0.20192357711307693,0.34724693165340176,-0.0680125837893132,0.00011630692080389759,0.27526422776553217,0.4013579857241568,1.0,-0.316894273381466,-0.044046269077102414,0.25984759183650924
NZD/CAD,0.48618449620090853,0.5549039359325104,-0.34643745367274814,-0.3645011518137284,-0.1930277526152266,0.6976635465709207,0.8370218740556419,0.013628434811514257,-0.12351498069707666,0.09247595076292375,0.4276955795104362,-0.4393179477019011,-0.6789839881215061,0.06411006553456962,0.15243363442783367,0.49805189130154975,-0.392526806448071,-0.6347206895427929,-0.2507216445209459,0.31007246418962015,0.4579307320931153,-0.05189216712854823,0.811300209396224,0.4015364956793854,-0.316894273381466,1.0,0.6043397660871186,-0.26688735553039694
NZD/CHF,0.05185745495145318,0.23934473202851003,0.09464891012939149,0.32159352386837237,-0.3044977536409206,0.5931036625941584,0.611133944809741,0.15305467663292036,-0.31076907126238895,0.5861970304883265,-0.22446936890316174,-0.7126911320783188,-0.7947439034766507,0.29548567803869047,0.652260976605458,0.013351401120610914,-0.5635712718769997,-0.644564557878162,0.27617192193317264,0.6091539192155598,0.6412019510568892,-0.21965279087006698,0.5834184014233534,0.8866586975890564,-0.044046269077102414,0.6043397660871186,1.0,0.6011534573460001
CAD/CHF,-0.4229900435630177,-0.26219724611732054,0.4632584714981467,0.7545413622676281,-0.17737436526122896,0.017454174642053552,-0.09931391556300952,0.17493891711516169,-0.25155246530519704,0.6183246131107465,-0.6975473867618976,-0.4180290368551335,-0.2804807305047265,0.2988528154964009,0.6398291944477613,-0.4770998355577684,-0.28781318334882544,-0.13709584718330345,0.5887932574606835,0.42690742203874416,0.3188778626701768,-0.2089274744327458,-0.1076048744669898,0.6703058490038363,0.25984759183650924,-0.26688735553039694,0.6011534573460001,1.0
